Company Name,Contact Name,Title,Industry,Company Size,Location,Website,LinkedIn,Email Status,Phone Status,Source,Verification Note
Velora Beauty,Olivia R.,Founder,Cosmetics & Beauty,11-50,"Austin, TX",https://example.com,Redacted,Format checked,Available,Apollo + company website,Demonstration record
NorthPeak Roofing,Marcus T.,Owner,Roofing,11-50,"Denver, CO",https://example.com,Redacted,Format checked,Available,Google Maps + company website,Demonstration record
OrbitLayer,Sophia K.,CEO,B2B SaaS,11-50,"Toronto, ON",https://example.com,Redacted,Format checked,Not included,LinkedIn + company website,Demonstration record
Oak & Tide,Daniel W.,President,Home Goods,11-50,"London, UK",https://example.com,Redacted,Format checked,Available,Apollo + LinkedIn,Demonstration record
PureForm Goods,Ava M.,Co-Founder,Health & Wellness,11-50,"Sydney, AU",https://example.com,Redacted,Format checked,Not included,Company website + LinkedIn,Demonstration record
BrightPeak HVAC,Ethan C.,Owner,HVAC,11-50,"Phoenix, AZ",https://example.com,Redacted,Format checked,Available,Google Maps + company website,Demonstration record
LumaThread,Nora H.,Founder,Apparel & Fashion,1-10,"New York, NY",https://example.com,Redacted,Format checked,Not included,Apollo + company website,Demonstration record
Cedar Commerce,Liam B.,CEO,E-commerce,11-50,"Vancouver, BC",https://example.com,Redacted,Format checked,Available,LinkedIn + company website,Demonstration record
Harbor Dental,Mia P.,Practice Owner,Dental,11-50,"Miami, FL",https://example.com,Redacted,Format checked,Available,Google Maps + practice website,Demonstration record
ForgeLine Tools,Noah S.,President,Consumer Goods,51-200,"Chicago, IL",https://example.com,Redacted,Format checked,Not included,Apollo + LinkedIn,Demonstration record
Summit Realty,Emma J.,Managing Broker,Real Estate,11-50,"Los Angeles, CA",https://example.com,Redacted,Format checked,Available,LinkedIn + brokerage website,Demonstration record
GreenRoot Nutrition,Lucas D.,Co-Founder,Food & Beverage,11-50,"Portland, OR",https://example.com,Redacted,Format checked,Not included,Company website + Apollo,Demonstration record
Arclight Studio,Grace F.,Agency Owner,Marketing Agency,1-10,"Manchester, UK",https://example.com,Redacted,Format checked,Available,LinkedIn + company website,Demonstration record
Strive Athletics,Henry L.,Founder,Sporting Goods,11-50,"Boston, MA",https://example.com,Redacted,Format checked,Not included,Apollo + company website,Demonstration record
Nova Accounting,Chloe A.,Managing Partner,Accounting,11-50,"Dallas, TX",https://example.com,Redacted,Format checked,Available,LinkedIn + company website,Demonstration record
Everstone Legal,Jack N.,Founding Partner,Legal Services,11-50,"Seattle, WA",https://example.com,Redacted,Format checked,Available,Google Maps + company website,Demonstration record
Mira Jewelry,Amelia G.,Owner,Jewelry,1-10,"Dubai, UAE",https://example.com,Redacted,Format checked,Not included,Company website + directory,Demonstration record
CloudHarbor,Leo V.,CEO,IT Services,11-50,"San Francisco, CA",https://example.com,Redacted,Format checked,Available,Apollo + LinkedIn,Demonstration record
PrimePath Solar,Isla R.,President,Solar,51-200,"San Diego, CA",https://example.com,Redacted,Format checked,Available,Company website + LinkedIn,Demonstration record
Nourish Market,Oscar K.,Founder,Online Retail,11-50,"Melbourne, AU",https://example.com,Redacted,Format checked,Not included,Apollo + company website,Demonstration record
